"source_sheet","source_row","row_id","row_quality","row_quality_details","document_raw","document","titre","date_diffusion_raw","date_diffusion","lot","type_doc","niv","zone","n_doc","ind_raw","ind","type_format","ancien","n_bdx","date_reception_raw","date_reception","non_recu_papier","date_contractuelle_visa_raw","date_contractuelle_visa","visa_global_raw","visa_global","observations","assigned_approvers","MOEX_GEMO_date_raw","MOEX_GEMO_date","MOEX_GEMO_n","MOEX_GEMO_statut_raw","MOEX_GEMO_statut","ARCHI_MOX_date_raw","ARCHI_MOX_date","ARCHI_MOX_n","ARCHI_MOX_statut_raw","ARCHI_MOX_statut","BET_STR_TERRELL_date_raw","BET_STR_TERRELL_date","BET_STR_TERRELL_n","BET_STR_TERRELL_statut_raw","BET_STR_TERRELL_statut","BET_GEOLIA_G4_date_raw","BET_GEOLIA_G4_date","BET_GEOLIA_G4_n","BET_GEOLIA_G4_statut_raw","BET_GEOLIA_G4_statut","ACOUSTICIEN_AVLS_date_raw","ACOUSTICIEN_AVLS_date","ACOUSTICIEN_AVLS_n","ACOUSTICIEN_AVLS_statut_raw","ACOUSTICIEN_AVLS_statut","AMO_HQE_LE_SOMMER_date_raw","AMO_HQE_LE_SOMMER_date","AMO_HQE_LE_SOMMER_n","AMO_HQE_LE_SOMMER_statut_raw","AMO_HQE_LE_SOMMER_statut","BET_POLLUTION_DIE_date_raw","BET_POLLUTION_DIE_date","BET_POLLUTION_DIE_n","BET_POLLUTION_DIE_statut_raw","BET_POLLUTION_DIE_statut","SOCOTEC_date_raw","SOCOTEC_date","SOCOTEC_n","SOCOTEC_statut_raw","SOCOTEC_statut","BET_ELIOTH_date_raw","BET_ELIOTH_date","BET_ELIOTH_n","BET_ELIOTH_statut_raw","BET_ELIOTH_statut","BET_EGIS_date_raw","BET_EGIS_date","BET_EGIS_n","BET_EGIS_statut_raw","BET_EGIS_statut","BET_ASCAUDIT_date_raw","BET_ASCAUDIT_date","BET_ASCAUDIT_n","BET_ASCAUDIT_statut_raw","BET_ASCAUDIT_statut","BET_ASCENSEUR_date_raw","BET_ASCENSEUR_date","BET_ASCENSEUR_n","BET_ASCENSEUR_statut_raw","BET_ASCENSEUR_statut","BET_SPK_date_raw","BET_SPK_date","BET_SPK_n","BET_SPK_statut_raw","BET_SPK_statut","PAYSAGISTE_MUGO_date_raw","PAYSAGISTE_MUGO_date","PAYSAGISTE_MUGO_n","PAYSAGISTE_MUGO_statut_raw","PAYSAGISTE_MUGO_statut"
"LOT 41-CVC-AXIMA",307,"19_307","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R1_149611","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R1_149611","PLAN DE RESEAUX CVCD NIVEAU R1 BUREAUX","2025-05-28 00:00:00","2025-05-28","B041","RSX","R1","","149611","D","D","","1","","2025-05-28 00:00:00","2025-05-28","X","2025-06-12 00:00:00","2025-06-12","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-06-16 00:00:00","2025-06-16","","VAO","VAO","","","","","","","","","","","2025-06-17 00:00:00","2025-06-17","","VAO","VAO","2025-10-21 00:00:00","2025-10-21","","VAO","VAO","","","","","","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",308,"19_308","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R1_149611","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R1_149611","PLAN DE RESEAUX CVCD NIVEAU R1 BUREAUX","2025-10-27 00:00:00","2025-10-27","B041","RSX","R1","","149611","E","E","","","","2025-10-27 00:00:00","2025-10-27","X","2025-11-11 00:00:00","2025-11-11","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","2025-11-04 00:00:00","2025-11-04","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",309,"19_309","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R2_149612","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R2_149612","PLAN DE RESEAUX CVCD NIVEAU R2 BUREAUX","2025-01-10 00:00:00","2025-01-10","B041","RSO","R2","","149612","A","A","","1","","2025-01-10 00:00:00","2025-01-10","X","2025-01-25 00:00:00","2025-01-25","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",310,"19_310","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R2_149612","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R2_149612","PLAN DE RESEAUX CVCD NIVEAU R2 BUREAUX","2025-01-27 00:00:00","2025-01-27","B041","RSX","R2","","149612","B","B","","1","","2025-01-27 00:00:00","2025-01-27","X","2025-02-11 00:00:00","2025-02-11","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","2025-04-02 00:00:00","2025-04-02","","VAO","VAO","","","","","","","","","","","2025-02-24 00:00:00","2025-02-24","","VSO","VSO","","","","","","2025-02-11 00:00:00","2025-02-11","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",311,"19_311","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R2_149612","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R2_149612","PLAN DE RESEAUX CVCD NIVEAU R2 BUREAUX","2025-05-28 00:00:00","2025-05-28","B041","RSX","R2","","149612","C","C","","1","","2025-05-28 00:00:00","2025-05-28","X","2025-06-12 00:00:00","2025-06-12","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-06-16 00:00:00","2025-06-16","","VAO","VAO","","","","","","","","","","","2025-06-17 00:00:00","2025-06-17","","VAO","VAO","2025-10-21 00:00:00","2025-10-21","","VAO","VAO","","","","","","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",312,"19_312","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R2_149612","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R2_149612","PLAN DE RESEAUX CVCD NIVEAU R2 BUREAUX","2025-10-27 00:00:00","2025-10-27","B041","RSX","R2","","149612","D","D","","","","2025-10-27 00:00:00","2025-10-27","X","2025-11-11 00:00:00","2025-11-11","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","2025-11-04 00:00:00","2025-11-04","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",313,"19_313","OK",""," P17T2BXEXEAXICVCB041RSOBZR1149613","P17T2BXEXEAXICVCB041RSOBZR1149613","PLAN DE RESEAUX CVC NIVEAU R3","2024-12-19 00:00:00","2024-12-19","B041","RSO","R3","","149613","A","A","","1","","2024-12-19 00:00:00","2024-12-19","X","2025-01-03 00:00:00","2025-01-03","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",314,"19_314","OK",""," P17T2BXEXEAXICVCB041RSXBZR1149613","P17T2BXEXEAXICVCB041RSXBZR1149613","PLAN DE RESEAUX CVC NIVEAU R3","2025-01-27 00:00:00","2025-01-27","B041","RSX","R3","","149613","B","B","","1","","2025-01-27 00:00:00","2025-01-27","X","2025-02-11 00:00:00","2025-02-11","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","2025-04-02 00:00:00","2025-04-02","","VAO","VAO","","","","","","","","","","","2025-02-24 00:00:00","2025-02-24","","VSO","VSO","","","","","","2025-02-11 00:00:00","2025-02-11","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",315,"19_315","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R3_149613","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R3_149613","PLAN DE RESEAUX CVCD NIVEAU R3 BUREAUX","2025-05-28 00:00:00","2025-05-28","B041","RSX","R3","","149613","C","C","","1","","2025-05-28 00:00:00","2025-05-28","X","2025-06-12 00:00:00","2025-06-12","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-07 00:00:00","2025-08-07","","VAO","VAO","","","","","","","","","","","2025-06-17 00:00:00","2025-06-17","","VAO","VAO","2025-10-21 00:00:00","2025-10-21","","VAO","VAO","","","","","","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",316,"19_316","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R3_149613","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R3_149613","PLAN DE RESEAUX CVCD NIVEAU R3 BUREAUX","2025-10-27 00:00:00","2025-10-27","B041","RSX","R3","","149613","D","D","","","","2025-10-27 00:00:00","2025-10-27","X","2025-11-11 00:00:00","2025-11-11","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","2025-11-04 00:00:00","2025-11-04","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",317,"19_317","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R4_149614","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R4_149614","PLAN DE RESEAUX CVCD NIVEAU R4 BUREAUX","2025-03-28 00:00:00","2025-03-28","B041","RSX","R4","","149614","A","A","","1","","2025-03-28 00:00:00","2025-03-28","X","2025-04-12 00:00:00","2025-04-12","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-07 00:00:00","2025-08-07","","VAO","VAO","","","","","","","","","","","2025-04-02 00:00:00","2025-04-02","","VAO","VAO","2025-09-17 00:00:00","2025-09-17",""," VAO","VAO","","","","","","","","","","","","","","","","2025-04-18 00:00:00","2025-04-18","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",318,"19_318","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R4_149614","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R4_149614","PLAN DE RESEAUX CVCD NIVEAU R4 BUREAUX","2025-10-27 00:00:00","2025-10-27","B041","RSX","R4","","149614","B","B","","","","2025-10-27 00:00:00","2025-10-27","X","2025-11-11 00:00:00","2025-11-11","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",319,"19_319","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R5_149615","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R5_149615","PLAN DE RESEAUX CVCD NIVEAU R5 BUREAUX","2025-03-28 00:00:00","2025-03-28","B041","RSX","R5","","149615","A","A","","1","","2025-03-28 00:00:00","2025-03-28","X","2025-04-12 00:00:00","2025-04-12","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-07 00:00:00","2025-08-07","","VAO","VAO","","","","","","","","","","","2025-04-02 00:00:00","2025-04-02","","VAO","VAO","2025-09-17 00:00:00","2025-09-17","","VAO","VAO","","","","","","","","","","","","","","","","2025-04-18 00:00:00","2025-04-18","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",320,"19_320","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R5_149615","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R5_149615","PLAN DE RESEAUX CVCD NIVEAU R5 BUREAUX","2025-10-27 00:00:00","2025-10-27","B041","RSX","R5","","149615","B","B","","","","2025-10-27 00:00:00","2025-10-27","X","2025-11-11 00:00:00","2025-11-11","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",321,"19_321","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R6_149616","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R6_149616","PLAN DE RESEAUX CVCD NIVEAU R6 BUREAUX","2025-07-25 00:00:00","2025-07-25","B041","RSX","R6","","149616","A","A","","1","","2025-07-25 00:00:00","2025-07-25","X","2025-08-09 00:00:00","2025-08-09","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-07 00:00:00","2025-08-07","","VAO","VAO","","","","","","","","","","","","","","","","2025-10-02 00:00:00","2025-10-02","","VAO","VAO","","","","","","","","","","","","","","","","2025-10-06 00:00:00","2025-10-06","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",322,"19_322","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R6_149616","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R6_149616","PLAN DE RESEAUX CVCD NIVEAU R6 BUREAUX","2025-10-27 00:00:00","2025-10-27","B041","RSX","R6","","149616","B","B","","","","2025-10-27 00:00:00","2025-10-27","X","2025-11-11 00:00:00","2025-11-11","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",323,"19_323","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R7_149617","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R7_149617","PLAN DE RESEAUX CVCD NIVEAU R7 BUREAUX.","2025-07-25 00:00:00","2025-07-25","B041","RSX","R7","","149617","A","A","","","","2025-07-25 00:00:00","2025-07-25","X","2025-08-09 00:00:00","2025-08-09","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-07 00:00:00","2025-08-07","","VAO","VAO","","","","","","","","","","","","","","","","2025-10-02 00:00:00","2025-10-02","","VAO","VAO","","","","","","","","","","","","","","","","2025-10-06 00:00:00","2025-10-06","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",324,"19_324","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_TT_149620","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_TT_149620","PLAN DE RESEAUX CVCD NIVEAU TT BUREAUX","2025-05-23 00:00:00","2025-05-23","B041","RSX","TT","","149620","A","A","","","","2025-05-23 00:00:00","2025-05-23","X","2025-06-07 00:00:00","2025-06-07","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-07 00:00:00","2025-08-07","","VAO","VAO","","","","","","","","","","","2025-06-17 00:00:00","2025-06-17","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","2025-06-12 00:00:00","2025-06-12","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",325,"19_325","OK","","P17_T2_BX_EXE_AXI_CVC_B041_LTE_BZ_S1_149901","P17_T2_BX_EXE_AXI_CVC_B041_LTE_BZ_S1_149901","Plan de local technique CTA 02","2025-05-22 00:00:00","2025-05-22","B041","LTE","SS1","","149901","A","A","","","","2025-05-22 00:00:00","2025-05-22","X","2025-06-06 00:00:00","2025-06-06","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-07-09 00:00:00","2025-07-09","",".VSO","VSO","","","","","","","","","","","2025-06-17 00:00:00","2025-06-17","","VAO","VAO","2025-10-02 00:00:00","2025-10-02","","HM","HM","","","","","","","","","","","","","","","","2025-06-12 00:00:00","2025-06-12","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",326,"19_326","OK","","P17T2BXEXEAXICVCB041PLNBZTX149908","P17T2BXEXEAXICVCB041PLNBZTX149908","BX :PLAN ACHEMINEMENT MATERIEL BUREAU","2024-05-23 00:00:00","2024-05-23","B041","PLN","TX","","149908","A","A","","","","2024-05-23 00:00:00","2024-05-23","X","2024-06-07 00:00:00","2024-06-07","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2024-10-07 00:00:00","2024-10-07","","REF","REF","","","","","","","","","","","","","","","","","","","","","2025-09-17 00:00:00","2025-09-17","","HM","HM","","","","","","","","","","","","","","","","2024-09-23 00:00:00","2024-09-23","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",327,"19_327","OK","","P17_T2_BX_EXE_AXI_CVC_B041_LTE_BZ_S1_149904","P17_T2_BX_EXE_AXI_CVC_B041_LTE_BZ_S1_149904","Plan de local technique CTA 01","2025-07-08 00:00:00","2025-07-08","B041","LTE","SS1","","149904","A","A","","","","2025-07-08 00:00:00","2025-07-08","X","2025-07-23 00:00:00","2025-07-23","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-07 00:00:00","2025-08-07","",".HM","HM","","","","","","","","","","","","","","","","2025-10-02 00:00:00","2025-10-02","","HM","HM","","","","","","","","","","","","","","","","2025-09-12 00:00:00","2025-09-12","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",328,"19_328","OK","","P17T2AUEXEAXICVCA041NDCAZTX249211","P17T2AUEXEAXICVCA041NDCAZTX249211","AU : HYPOTHESES DE CALCULS","2024-04-15 00:00:00","2024-04-15","A041","NDC","TX","","249211","A","A","","1","","2024-04-15 00:00:00","2024-04-15","X","2024-04-30 00:00:00","2024-04-30","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",329,"19_329","OK","","P17T2AUEXEAXICVCA041NDCAZTX249211","P17T2AUEXEAXICVCA041NDCAZTX249211","AU : HYPOTHESES DE CALCULS","2024-09-24 00:00:00","2024-09-24","A041","NDC","TX","","249211","B","B","","1","","2024-09-24 00:00:00","2024-09-24","X","2024-10-09 00:00:00","2024-10-09","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",330,"19_330","OK","","P17T2AUEXEAXICVCA041NDCAZTX249211","P17T2AUEXEAXICVCA041NDCAZTX249211","AU : HYPOTHESES DE CALCULS","2024-10-04 00:00:00","2024-10-04","A041","NDC","TX","","249211","C","C","","1","","2024-10-04 00:00:00","2024-10-04","X","2024-10-19 00:00:00","2024-10-19","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-11-08 00:00:00","2024-11-08","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",331,"19_331","OK","","P17T2AUEXEAXICVCA041NDCAZTX249212","P17T2AUEXEAXICVCA041NDCAZTX249212","AU : ZONNING THERMIQUE","2024-05-02 00:00:00","2024-05-02","A041","NDC","TX","","249212","A","A","","1","","2024-05-02 00:00:00","2024-05-02","X","2024-05-17 00:00:00","2024-05-17","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",332,"19_332","WARNING","unknown_status","P17T2AUEXEAXICVCA041LSTHZTX249101","P17T2AUEXEAXICVCA041LSTHZTX249101","AU : LISTE DES DOCUMENTS D'ETUDES","2024-04-08 00:00:00","2024-04-08","A041","LST","TX","","249101","A","A","","1","","2024-04-08 00:00:00","2024-04-08","X","2024-04-23 00:00:00","2024-04-23","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2024-08-26 00:00:00","2024-08-26","","VAO","VAO","2024-07-17 00:00:00","2024-07-17","","(HM)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-10-01 00:00:00","2024-10-01","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",333,"19_333","OK","","P17T2AUEXEAXICVCA041LSTHZTX249101","P17T2AUEXEAXICVCA041LSTHZTX249101","AU : LISTE DES DOCUMENTS D'ETUDES","2025-02-14 00:00:00","2025-02-14","A041","LST","TX","","249101","B","B","","1","","2025-02-14 00:00:00","2025-02-14","X","2025-03-01 00:00:00","2025-03-01","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-02-17 00:00:00","2025-02-17","SAS","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",334,"19_334","OK","","P17_T2_AU_EXE_AXI_CVC_A041_LST_AZ_TX_249101","P17_T2_AU_EXE_AXI_CVC_A041_LST_AZ_TX_249101","AU : LISTE DES DOCUMENTS D'ETUDES","2025-02-14 00:00:00","2025-02-14","A041","LST","TX","","249101","B","B","","1","","2025-02-14 00:00:00","2025-02-14","X","2025-03-01 00:00:00","2025-03-01","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-02-18 00:00:00","2025-02-18","SAS
REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",335,"19_335","OK","","P17_T2_AU_EXE_AXI_CVC_A041_LST_AZ_TX_249101","P17_T2_AU_EXE_AXI_CVC_A041_LST_AZ_TX_249101","Liste des documents d'études","2025-03-04 00:00:00","2025-03-04","A041","LST","TX","","249101","C","C","","1","","2025-03-04 00:00:00","2025-03-04","X","2025-03-19 00:00:00","2025-03-19","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-03-04 00:00:00","2025-03-04","SAS
REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",336,"19_336","OK","","P17_T2_BX_EXE_AXI_CVC_B041_LTE_BZ_R7_149907","P17_T2_BX_EXE_AXI_CVC_B041_LTE_BZ_R7_149907","Plan de local technique LT DRY","2025-10-29 00:00:00","2025-10-29","B041","LTE","R7","","149907","A","A","","","","2025-10-29 00:00:00","2025-10-29","X","2025-11-13 00:00:00","2025-11-13","HM","HM","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","2025-11-04 00:00:00","2025-11-04","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",337,"19_337","OK","","P17_T2_AU_EXE_AXI_CVC_A041_LST_AZ_TX_249101","P17_T2_AU_EXE_AXI_CVC_A041_LST_AZ_TX_249101","Liste des documents d'études","2025-08-04 00:00:00","2025-08-04","A041","LST","TX","","249101","C","C","","","","2025-08-04 00:00:00","2025-08-04","X","2025-08-19 00:00:00","2025-08-19","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-07 00:00:00","2025-08-07","",";HM","HM","","","","","","","","","","","","","","","","2025-09-11 00:00:00","2025-09-11","","HM","HM","","","","","","","","","","","","","","","","2025-09-12 00:00:00","2025-09-12","","VSO","VSO","","","","","","","","","","","","","","","","","","","",""
